"NAME","Date","Median_SP","Median_SP_Real","Fisher_PI","Quantity","Stock","Quantity_Stock","spar_chained","spar_chained_land","LV_CV_mean","LV_mean","Geomean_Rent","Geomean_Rent_Real","Rent_Fisher_PI","Rent_ratio","HAM_Buy","HAM_Rent"
"Kaikoura District",2023-09-30,535000,535000,5.11524980342872,6,1525,0.0039,None,None,0.461654033446035,161062.846580407,None,None,3.41273648050211,None,None,None
"Buller District",2023-09-30,265000,265000,4.64154960979504,13,4047,0.0032,None,None,0.34556089136641,61354.6869931885,None,None,4.19829217386035,None,None,None
"Grey District",2023-09-30,242000,242000,3.70105115215342,17,5193,0.0033,None,None,0.30556853458582,63447.9455857857,None,None,3.6487050381367,None,None,None
"Westland District",2023-09-30,410000,410000,5.02160887767666,9,3075,0.0029,None,None,0.361702047592276,77289.4393741851,None,None,4.15783958401846,None,None,None
"Hurunui District",2023-09-30,550000,550000,6.47437916374699,17,4231,0.004,None,None,0.369904677981412,128775.824175824,None,None,4.1122208113399,None,None,None
"Mackenzie District",2023-09-30,618000,618000,12.6366518528939,5,2704,0.0018,None,None,0.405875089216411,170558.670820353,None,None,6.08674815504375,None,None,None
"Waimate District",2023-09-30,430000,430000,7.23526835528338,7,1985,0.0035,None,None,0.318354139427196,80881.3160987074,None,None,4.31179263066494,None,None,None
"Waitaki District",2023-09-30,360500,360500,5.19498495664914,18,8383,0.0021,None,None,0.323654792105636,84939.4982078853,391,391,4.24147544147272,18.0538862179487,None,None
"Central Otago District",2023-09-30,840000,840000,9.43184757863947,33,8818,0.0037,None,None,0.487988159102396,251678.338945006,540,540,5.3635793647962,31.2453503942866,None,None
"Clutha District",2023-09-30,360000,360000,4.78698175359167,23,5671,0.0041,None,None,0.278409678085914,47259.7831211693,388,388,4.9394047053723,18.0288461538462,None,None
"Southland District",2023-09-30,485000,485000,6.75151744227249,21,7943,0.0026,None,None,0.340497813391924,83426.3831320959,382,382,5.61406324191306,24.1005764261578,None,None
"Gore District",2023-09-30,399500,399500,6.12672525283628,19,4215,0.0045,None,None,0.313061601959101,71047.5902155486,None,None,4.30462539145772,None,None,None
"Chatham Islands Territory",1993-09-30,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",1993-12-31,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",1994-09-30,None,None,None,None,71,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",1995-06-30,None,None,None,None,71,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",1996-03-31,None,None,None,None,71,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",1996-06-30,None,None,None,None,71,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",1996-09-30,None,None,None,None,71,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",1996-12-31,None,None,None,None,71,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",1997-03-31,None,None,None,None,71,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",1998-06-30,None,None,None,None,72,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",1998-09-30,None,None,None,None,72,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",1998-12-31,None,None,None,None,72,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",1999-03-31,None,None,None,None,72,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",1999-06-30,None,None,None,None,72,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",1999-09-30,None,None,None,None,72,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",1999-12-31,None,None,None,None,72,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2000-03-31,None,None,None,None,72,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2000-06-30,None,None,None,None,72,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2000-09-30,None,None,None,None,79,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2000-12-31,None,None,None,None,79,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2001-03-31,None,None,None,None,79,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2001-06-30,None,None,None,None,79,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2001-09-30,None,None,None,None,79,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2001-12-31,None,None,None,None,79,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2002-03-31,None,None,None,None,79,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2002-06-30,None,None,None,None,79,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2002-09-30,None,None,None,None,79,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2002-12-31,None,None,None,None,79,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2003-03-31,None,None,None,None,79,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2004-06-30,None,None,None,None,81,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2004-09-30,None,None,None,None,81,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2004-12-31,None,None,None,None,81,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2005-06-30,None,None,None,None,81,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2007-03-31,None,None,None,None,82,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2007-06-30,None,None,None,None,82,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2007-09-30,None,None,None,None,82,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2008-03-31,None,None,None,None,82,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2008-06-30,None,None,None,None,82,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2008-12-31,None,None,None,None,82,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2009-03-31,None,None,None,None,82,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2009-12-31,None,None,None,None,84,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2010-09-30,None,None,None,None,84,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2011-06-30,None,None,None,None,84,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2011-09-30,None,None,None,None,84,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2012-03-31,None,None,None,None,84,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2012-06-30,None,None,None,None,84,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2012-09-30,None,None,None,None,88,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2012-12-31,None,None,None,None,88,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2013-03-31,None,None,None,None,88,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2013-09-30,None,None,None,None,88,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2013-12-31,None,None,None,None,88,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2014-06-30,None,None,None,None,88,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2014-09-30,None,None,None,None,88,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2014-12-31,None,None,None,None,88,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2015-06-30,None,None,None,None,88,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2015-09-30,None,None,None,None,92,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2015-12-31,None,None,None,None,92,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2016-06-30,None,None,None,None,92,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2016-09-30,None,None,None,None,92,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2017-09-30,None,None,None,None,92,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2018-03-31,None,None,None,None,92,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2018-06-30,None,None,None,None,92,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2019-03-31,None,None,None,None,92,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2019-06-30,None,None,None,None,92,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2019-09-30,None,None,None,None,92,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2019-12-31,None,None,None,None,92,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2020-06-30,None,None,None,None,92,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2021-03-31,None,None,None,None,92,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2021-09-30,None,None,None,None,97,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2021-12-31,None,None,None,None,97,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2022-06-30,None,None,None,None,97,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2023-06-30,None,None,None,None,97,None,None,None,None,None,None,None,None,None,None,None
"Chatham Islands Territory",2023-09-30,None,None,None,None,97,None,None,None,None,None,None,None,None,None,None,None
"Far North District",1998-08-31,None,None,None,None,None,None,None,None,0.299855199425361,28816.3961038961,None,None,None,None,None,None
"Far North District",2001-08-31,None,None,None,None,None,None,None,None,0.302834384539454,41288.7819025522,None,None,None,None,None,None
"Far North District",2004-08-31,None,None,None,None,None,None,None,None,0.323904343210666,46500.9117281392,None,None,None,None,None,None
"Far North District",2007-08-31,None,None,None,None,None,None,None,None,0.354763604406436,87763.257359924,None,None,None,None,None,None
"Far North District",2013-07-31,None,None,None,None,None,None,None,None,0.446892423740521,138845.939822367,None,None,None,None,None,None
"Far North District",2016-07-31,None,None,None,None,None,None,None,None,0.405814149429057,109350.381814953,None,None,None,None,None,None
"Far North District",2019-07-31,None,None,None,None,None,None,None,None,0.372474181435605,126026.889661164,None,None,None,None,None,None
"Far North District",2023-12-31,None,None,None,None,None,None,None,None,0.447290643296324,304651.740717657,None,None,None,None,None,None
"Whangarei District",1995-08-31,None,None,None,None,None,None,None,None,0.306309282430822,28350.5695443645,None,None,None,None,None,None
"Whangarei District",1998-08-31,None,None,None,None,None,None,None,None,0.30214121404647,33910.5769230769,None,None,None,None,None,None
"Whangarei District",2001-08-31,None,None,None,None,None,None,None,None,0.313070562851034,47438.3355704698,None,None,None,None,None,None
"Whangarei District",2003-08-31,None,None,None,None,None,None,None,None,0.339585145685377,50968.9445709947,None,None,None,None,None,None
"Whangarei District",2006-08-31,None,None,None,None,None,None,None,None,0.347660745001524,62198.9633558341,None,None,None,None,None,None
"Whangarei District",2009-08-31,None,None,None,None,None,None,None,None,0.462632637719976,147813.616175783,None,None,None,None,None,None
"Whangarei District",2012-08-31,None,None,None,None,None,None,None,None,0.478060874376952,150427.029988466,None,None,None,None,None,None
"Whangarei District",2015-08-31,None,None,None,None,None,None,None,None,0.459730620719487,136806.429058663,None,None,None,None,None,None
"Whangarei District",2018-07-31,None,None,None,None,None,None,None,None,0.444399194050318,148308.863358863,None,None,None,None,None,None
"Whangarei District",2023-12-31,None,None,None,None,None,None,None,None,0.482276874979998,363909.998322429,None,None,None,None,None,None
"Kaipara District",1993-08-31,None,None,None,None,None,None,None,None,0.318468775993912,23109.8647311118,None,None,None,None,None,None
"Kaipara District",1996-08-31,None,None,None,None,None,None,None,None,0.297975175030327,20903.1802120141,None,None,None,None,None,None
"Kaipara District",1999-08-31,None,None,None,None,None,None,None,None,0.31327990649491,31537.9493591747,None,None,None,None,None,None
"Kaipara District",2002-08-31,None,None,None,None,None,None,None,None,0.347942652118327,48721.7034521788,None,None,None,None,None,None
"Kaipara District",2005-08-31,None,None,None,None,None,None,None,None,0.375130143541191,76281.5597287428,None,None,None,None,None,None
"Kaipara District",2008-08-31,None,None,None,None,None,None,None,None,0.463773321240806,152228.548237477,None,None,None,None,None,None
"Kaipara District",2011-08-31,None,None,None,None,None,None,None,None,0.506335683085375,180617.733544447,None,None,None,None,None,None
"Kaipara District",2014-08-31,None,None,None,None,None,None,None,None,0.471079592814642,153730.820399113,None,None,None,None,None,None
"Kaipara District",2017-08-31,None,None,None,None,None,None,None,None,0.441483998153402,159772.859552931,None,None,None,None,None,None
"Kaipara District",2023-12-31,None,None,None,None,None,None,None,None,0.435356242364945,312348.202959831,None,None,None,None,None,None
"Thames-Coromandel District",1994-08-31,None,None,None,None,None,None,None,None,0.522213143636501,56637.8881987578,None,None,None,None,None,None
"Thames-Coromandel District",1997-08-31,None,None,None,None,None,None,None,None,0.519394062962588,65373.434814633,None,None,None,None,None,None
"Thames-Coromandel District",2000-08-31,None,None,None,None,None,None,None,None,0.560402979972259,106653.419182948,None,None,None,None,None,None
"Thames-Coromandel District",2023-12-31,None,None,None,None,None,None,None,None,0.603801218100652,509409.702517162,None,None,None,None,None,None
"Hauraki District",1995-08-31,None,None,None,None,None,None,None,None,0.36685585562952,24008.480565371,None,None,None,None,None,None
"Hauraki District",1998-08-31,None,None,None,None,None,None,None,None,0.307142837955615,22692.6949654492,None,None,None,None,None,None
"Hauraki District",2000-08-31,None,None,None,None,None,None,None,None,0.324580247635009,33834.7572815534,None,None,None,None,None,None
"Hauraki District",2023-12-31,None,None,None,None,None,None,None,None,0.515277675607009,341796.860356139,None,None,None,None,None,None
"Waikato District",1994-08-31,None,None,None,None,None,None,None,None,0.29377525289857,17684.1606246514,None,None,None,None,None,None
"Waikato District",1997-08-31,None,None,None,None,None,None,None,None,0.263690221780837,18985.1584213452,None,None,None,None,None,None
"Waikato District",2000-08-31,None,None,None,None,None,None,None,None,0.273497490526649,32076.4362220058,None,None,None,None,None,None
"Waikato District",2023-12-31,None,None,None,None,None,None,None,None,0.520713309132816,291256.771589487,None,None,None,None,None,None
"Matamata-Piako District",1995-08-31,None,None,None,None,None,None,None,None,0.252198526625249,21540.4965404965,None,None,None,None,None,None
"Matamata-Piako District",1998-08-31,None,None,None,None,None,None,None,None,0.247864674304605,25251.74246899,None,None,None,None,None,None
"Matamata-Piako District",2000-08-31,None,None,None,None,None,None,None,None,0.285391324211706,34298.833819242,None,None,None,None,None,None
"Matamata-Piako District",2023-12-31,None,None,None,None,None,None,None,None,0.522898772334365,341034.18549346,None,None,None,None,None,None
"Hamilton City",1995-08-31,None,None,None,None,None,None,None,None,0.352033148128599,38031.9015519674,None,None,None,None,None,None
"Hamilton City",1998-08-31,None,None,None,None,None,None,None,None,0.344112890899092,46778.5790598291,None,None,None,None,None,None
"Hamilton City",2000-08-31,None,None,None,None,None,None,None,None,0.377078418638691,64619.9440784434,None,None,None,None,None,None
"Hamilton City",2003-08-31,None,None,None,None,None,None,None,None,0.386950391401467,61091.7889671765,None,None,None,None,None,None
"Hamilton City",2006-08-31,None,None,None,None,None,None,None,None,0.363930281038209,68952.1995261574,None,None,None,None,None,None
"Hamilton City",2009-08-31,None,None,None,None,None,None,None,None,0.49540214829165,158175.947432763,None,None,None,None,None,None
"Hamilton City",2012-08-31,None,None,None,None,None,None,None,None,0.47393857857164,155355.207362185,None,None,None,None,None,None
"Hamilton City",2015-08-31,None,None,None,None,None,None,None,None,0.474861672205443,157474.170286964,None,None,None,None,None,None
"Hamilton City",2018-08-31,None,None,None,None,None,None,None,None,0.504783917287652,213226.508872369,None,None,None,None,None,None
"Hamilton City",2023-12-31,None,None,None,None,None,None,None,None,0.612732923005274,530416.722804559,None,None,None,None,None,None
"Waipa District",2002-08-31,None,None,None,None,None,None,None,None,0.368695625489713,45675.4385964912,None,None,None,None,None,None
"Waipa District",2005-07-31,None,None,None,None,None,None,None,None,0.345319440416543,50754.2125094197,None,None,None,None,None,None
"Waipa District",2008-07-31,None,None,None,None,None,None,None,None,0.394615334457357,97471.3570634038,None,None,None,None,None,None
"Waipa District",2011-07-31,None,None,None,None,None,None,None,None,0.454681837965449,140251.964309495,None,None,None,None,None,None
"Waipa District",2013-07-31,None,None,None,None,None,None,None,None,0.44545573770536,131552.384675528,None,None,None,None,None,None
"Waipa District",2016-07-31,None,None,None,None,None,None,None,None,0.435699455479823,139441.56504065,None,None,None,None,None,None
"Waipa District",2019-07-31,None,None,None,None,None,None,None,None,0.496831131913707,216892.025576065,None,None,None,None,None,None
"Waipa District",2023-12-31,None,None,None,None,None,None,None,None,0.534401258258149,462527.840524057,None,None,None,None,None,None
"Otorohanga District",1995-08-31,None,None,None,None,None,None,None,None,0.209114091486947,11760.5703048181,None,None,None,None,None,None
"Otorohanga District",1998-08-31,None,None,None,None,None,None,None,None,0.226664596520825,13907.168784029,None,None,None,None,None,None
"Otorohanga District",2001-08-31,None,None,None,None,None,None,None,None,0.207458636674398,14954.1740674956,None,None,None,None,None,None
"Otorohanga District",2004-08-31,None,None,None,None,None,None,None,None,0.220867326052964,17078.3010933558,None,None,None,None,None,None
"Otorohanga District",2007-08-31,None,None,None,None,None,None,None,None,0.28083970116629,29280.4487179487,None,None,None,None,None,None
"Otorohanga District",2010-08-31,None,None,None,None,None,None,None,None,0.387372232697462,81463.700234192,None,None,None,None,None,None
"Otorohanga District",2013-07-31,None,None,None,None,None,None,None,None,0.388993620956128,75047.913446677,None,None,None,None,None,None
"Otorohanga District",2016-07-31,None,None,None,None,None,None,None,None,0.380938529413616,68181.5408085431,None,None,None,None,None,None
"Otorohanga District",2019-07-31,None,None,None,None,None,None,None,None,0.347104654736848,74386.5671641791,None,None,None,None,None,None
"Otorohanga District",2023-12-31,None,None,None,None,None,None,None,None,0.468738819272008,245772.69170579,None,None,None,None,None,None
"South Waikato District",1994-08-31,None,None,None,None,None,None,None,None,0.211332370014702,11095.8084329349,None,None,None,None,None,None
"South Waikato District",1997-08-31,None,None,None,None,None,None,None,None,0.171744637462532,8890.30097569042,None,None,None,None,None,None
"South Waikato District",2000-08-31,None,None,None,None,None,None,None,None,0.140553336711787,8199.34275386132,None,None,None,None,None,None
"South Waikato District",2003-08-31,None,None,None,None,None,None,None,None,0.107972730063889,6156.53704592735,None,None,None,None,None,None
"South Waikato District",2006-08-31,None,None,None,None,None,None,None,None,0.0920368546199616,5274.68495772851,None,None,None,None,None,None
"South Waikato District",2009-08-31,None,None,None,None,None,None,None,None,0.29506703226921,35507.6016962463,None,None,None,None,None,None
"South Waikato District",2012-08-31,None,None,None,None,None,None,None,None,0.303970422832108,40644.5418950666,None,None,None,None,None,None
"South Waikato District",2023-12-31,None,None,None,None,None,None,None,None,0.520265253189025,211315.038419319,None,None,None,None,None,None
"Waitomo District",1994-08-31,None,None,None,None,None,None,None,None,0.185109630695736,8809.56365809922,None,None,None,None,None,None
"Waitomo District",1997-08-31,None,None,None,None,None,None,None,None,0.172307631834124,8826.10489098409,None,None,None,None,None,None
"Waitomo District",2000-08-31,None,None,None,None,None,None,None,None,0.176769642438742,10093.888242142,None,None,None,None,None,None
"Waitomo District",2003-08-31,None,None,None,None,None,None,None,None,0.17983334190727,10341.7800762112,None,None,None,None,None,None
"Waitomo District",2006-08-31,None,None,None,None,None,None,None,None,0.203642396776615,15968.1321682141,None,None,None,None,None,None
"Waitomo District",2009-08-31,None,None,None,None,None,None,None,None,0.31619322018744,46173.855865334,None,None,None,None,None,None
"Waitomo District",2012-08-31,None,None,None,None,None,None,None,None,0.314213269753389,47152.0146520147,None,None,None,None,None,None
"Waitomo District",2015-08-31,None,None,None,None,None,None,None,None,0.338328024685956,46653.9343408025,None,None,None,None,None,None
"Waitomo District",2018-08-31,None,None,None,None,None,None,None,None,0.331998047363946,44969.250780437,None,None,None,None,None,None
"Waitomo District",2023-12-31,None,None,None,None,None,None,None,None,0.404672941483551,139365.191740413,None,None,None,None,None,None
"Taupo District",1995-08-31,None,None,None,None,None,None,None,None,0.356525544374868,39928.8606130711,None,None,None,None,None,None
"Taupo District",1998-08-31,None,None,None,None,None,None,None,None,0.321250089117199,41225.746799431,None,None,None,None,None,None
"Taupo District",2023-12-31,None,None,None,None,None,None,None,None,0.538564447372336,483623.768877216,None,None,None,None,None,None
"Western Bay of Plenty District",1993-08-31,None,None,None,None,None,None,None,None,0.402119397604062,36157.168353756,None,None,None,None,None,None
"Western Bay of Plenty District",1996-08-31,None,None,None,None,None,None,None,None,0.417017274680957,39502.254190643,None,None,None,None,None,None
"Western Bay of Plenty District",1999-08-31,None,None,None,None,None,None,None,None,0.39896764339647,54205.1727379553,None,None,None,None,None,None
"Western Bay of Plenty District",2002-08-31,None,None,None,None,None,None,None,None,0.449084735247912,72794.2274839566,None,None,None,None,None,None
"Western Bay of Plenty District",2023-12-31,None,None,None,None,None,None,None,None,0.593782647458063,605168.224299065,None,None,None,None,None,None
"Tauranga City",1994-08-31,None,None,None,None,None,None,None,None,0.433870655255893,50359.2143515564,None,None,None,None,None,None
"Tauranga City",1997-08-31,None,None,None,None,None,None,None,None,0.411204315546624,56871.3709191664,None,None,None,None,None,None
"Tauranga City",2000-08-31,None,None,None,None,None,None,None,None,0.430487433502619,82394.1324564558,None,None,None,None,None,None
"Tauranga City",2003-08-31,None,None,None,None,None,None,None,None,0.439082985551128,88430.2483598875,None,None,None,None,None,None
"Tauranga City",2023-12-31,None,None,None,None,None,None,None,None,0.612275794868506,670112.764087373,None,None,None,None,None,None
"Rotorua District",1993-08-31,None,None,None,None,None,None,None,None,0.330785127733179,27891.2085769981,None,None,None,None,None,None
"Rotorua District",1996-08-31,None,None,None,None,None,None,None,None,0.304973501910679,26912.1504484812,None,None,None,None,None,None
"Rotorua District",1999-08-31,None,None,None,None,None,None,None,None,0.27967657619022,35610.1342477747,None,None,None,None,None,None
"Rotorua District",2002-08-31,None,None,None,None,None,None,None,None,0.33217999316557,49212.2953603695,None,None,None,None,None,None
"Rotorua District",2005-08-31,None,None,None,None,None,None,None,None,0.336845253066277,50182.6798706548,None,None,None,None,None,None
"Rotorua District",2008-08-31,None,None,None,None,None,None,None,None,0.457904547127851,149457.683741648,None,None,None,None,None,None
"Rotorua District",2023-12-31,None,None,None,None,None,None,None,None,0.47853744909611,273641.117613744,None,None,None,None,None,None
"Whakatane District",1995-08-31,None,None,None,None,None,None,None,None,0.286017192048825,22320.9771309771,None,None,None,None,None,None
"Whakatane District",1998-08-31,None,None,None,None,None,None,None,None,0.275989451099597,30994.62890625,None,None,None,None,None,None
"Whakatane District",2001-08-31,None,None,None,None,None,None,None,None,0.32102870365905,46650.0274825944,None,None,None,None,None,None
"Whakatane District",2004-08-31,None,None,None,None,None,None,None,None,0.360178184015592,52833.1973615692,None,None,None,None,None,None
"Whakatane District",2007-08-31,None,None,None,None,None,None,None,None,0.382756245578124,98513.4025717112,None,None,None,None,None,None
"Whakatane District",2010-08-31,None,None,None,None,None,None,None,None,0.465468490078242,150495.757385292,None,None,None,None,None,None
"Whakatane District",2013-08-31,None,None,None,None,None,None,None,None,0.45744367131807,136224.334308142,None,None,None,None,None,None
"Whakatane District",2016-08-31,None,None,None,None,None,None,None,None,0.40444261512516,112002.683551937,None,None,None,None,None,None
"Whakatane District",2019-08-31,None,None,None,None,None,None,None,None,0.403803505477259,135379.505405005,None,None,None,None,None,None
"Whakatane District",2023-12-31,None,None,None,None,None,None,None,None,0.49034283425943,331295.919732441,None,None,None,None,None,None
"Kawerau District",1994-08-31,None,None,None,None,None,None,None,None,0.206539204398368,11665.6383483626,None,None,None,None,None,None
"Kawerau District",1997-08-31,None,None,None,None,None,None,None,None,0.176928837133577,9440.66193853428,None,None,None,None,None,None
"Kawerau District",2000-08-31,None,None,None,None,None,None,None,None,0.0564996246877022,2332.54605573925,None,None,None,None,None,None
"Kawerau District",2003-08-31,None,None,None,None,None,None,None,None,0.0846373081458541,2299.45578231293,None,None,None,None,None,None
"Kawerau District",2006-08-31,None,None,None,None,None,None,None,None,0.0797858316331903,2337.9294755877,None,None,None,None,None,None
"Kawerau District",2009-08-31,None,None,None,None,None,None,None,None,0.301002330011144,37206.6876122083,None,None,None,None,None,None
"Kawerau District",2012-08-31,None,None,None,None,None,None,None,None,0.353835663899366,43762.030411449,None,None,None,None,None,None
"Kawerau District",2015-08-31,None,None,None,None,None,None,None,None,0.260165260047023,24267.1875,None,None,None,None,None,None
"Kawerau District",2018-08-31,None,None,None,None,None,None,None,None,0.2570435675605,22715.6208277704,None,None,None,None,None,None
"Kawerau District",2023-12-31,None,None,None,None,None,None,None,None,0.400273506873959,158776.841171251,None,None,None,None,None,None
"Opotiki District",1995-08-31,None,None,None,None,None,None,None,None,0.315498793497137,18123.4854151085,None,None,None,None,None,None
"Opotiki District",1998-08-31,None,None,None,None,None,None,None,None,0.306641105344966,23024.5421245421,None,None,None,None,None,None
"Opotiki District",2001-08-31,None,None,None,None,None,None,None,None,0.303813983561753,29213.4359692092,None,None,None,None,None,None
"Opotiki District",2004-08-31,None,None,None,None,None,None,None,None,0.309924892089795,32134.4647519582,None,None,None,None,None,None
"Opotiki District",2007-08-31,None,None,None,None,None,None,None,None,0.375357194871047,69151.1555277951,None,None,None,None,None,None
"Opotiki District",2010-08-31,None,None,None,None,None,None,None,None,0.47370213741806,108937.129300119,None,None,None,None,None,None
"Opotiki District",2013-08-31,None,None,None,None,None,None,None,None,0.433618663868019,98762.5437572929,None,None,None,None,None,None
"Opotiki District",2016-08-31,None,None,None,None,None,None,None,None,0.376246782689477,79804.6875,None,None,None,None,None,None
"Opotiki District",2019-08-31,None,None,None,None,None,None,None,None,0.32308202603399,80417.1444954128,None,None,None,None,None,None
"Opotiki District",2023-12-31,None,None,None,None,None,None,None,None,0.581581358772574,277565.848214286,None,None,None,None,None,None
"Gisborne District",1993-08-31,None,None,None,None,None,None,None,None,0.285850367227753,17333.0521941083,None,None,None,None,None,None
"Gisborne District",1996-08-31,None,None,None,None,None,None,None,None,0.28402835549888,21679.5446417928,None,None,None,None,None,None
"Gisborne District",1999-08-31,None,None,None,None,None,None,None,None,0.325651987229132,31773.4511189635,None,None,None,None,None,None
"Gisborne District",2002-08-31,None,None,None,None,None,None,None,None,0.332964371770775,32513.6384129847,None,None,None,None,None,None
"Gisborne District",2005-08-31,None,None,None,None,None,None,None,None,0.347474262476643,35712.4599933782,None,None,None,None,None,None
"Gisborne District",2008-08-31,None,None,None,None,None,None,None,None,0.47093209891292,107904.785050767,None,None,None,None,None,None
"Gisborne District",2023-12-31,None,None,None,None,None,None,None,None,0.465328898860515,216253.657747087,None,None,None,None,None,None
"Wairoa District",1994-08-31,None,None,None,None,None,None,None,None,0.256883344459471,11908.8534749889,None,None,None,None,None,None
"Wairoa District",1997-08-31,None,None,None,None,None,None,None,None,0.248512755479715,13924.262439454,None,None,None,None,None,None
"Wairoa District",2000-08-31,None,None,None,None,None,None,None,None,0.235013989979274,14994.1330998249,None,None,None,None,None,None
"Wairoa District",2003-07-31,None,None,None,None,None,None,None,None,0.223299267330539,15350.315258512,None,None,None,None,None,None
"Wairoa District",2006-07-31,None,None,None,None,None,None,None,None,0.240132867477522,42737.6939203354,None,None,None,None,None,None
"Wairoa District",2009-07-31,None,None,None,None,None,None,None,None,0.320245171921566,99124.1935483871,None,None,None,None,None,None
"Wairoa District",2012-07-31,None,None,None,None,None,None,None,None,0.33381314666875,65960.5611222445,None,None,None,None,None,None
"Wairoa District",2015-07-31,None,None,None,None,None,None,None,None,0.279645435421194,55429.9363057325,None,None,None,None,None,None
"Wairoa District",2018-07-31,None,None,None,None,None,None,None,None,0.277701064992872,52285.4043392505,None,None,None,None,None,None
