"Date","New_Households","Consents_lag_RA","TA2013_label"
2019-10-01,NA,690,"Waikato District"
2019-11-01,NA,707,"Waikato District"
2019-12-01,NA,702,"Waikato District"
2020-01-01,NA,718,"Waikato District"
2020-02-01,NA,697,"Waikato District"
2020-03-01,NA,717,"Waikato District"
2020-04-01,NA,743,"Waikato District"
2020-05-01,NA,754,"Waikato District"
2020-06-01,1178.57142857143,793,"Waikato District"
2020-07-01,NA,831,"Waikato District"
2020-08-01,NA,842,"Waikato District"
2020-09-01,NA,867,"Waikato District"
2020-10-01,NA,873,"Waikato District"
2020-11-01,NA,868,"Waikato District"
2020-12-01,NA,890,"Waikato District"
2021-01-01,NA,900,"Waikato District"
2021-02-01,NA,915,"Waikato District"
2021-03-01,NA,937,"Waikato District"
2021-04-01,NA,929,"Waikato District"
2021-05-01,NA,934,"Waikato District"
2021-06-01,1035.71428571429,927,"Waikato District"
2021-07-01,NA,938,"Waikato District"
2021-08-01,NA,956,"Waikato District"
2021-09-01,NA,959,"Waikato District"
2021-10-01,NA,972,"Waikato District"
2021-11-01,NA,972,"Waikato District"
2021-12-01,NA,1005,"Waikato District"
2022-01-01,NA,1029,"Waikato District"
2022-02-01,NA,1067,"Waikato District"
2022-03-01,NA,1093,"Waikato District"
2022-04-01,NA,1122,"Waikato District"
2022-05-01,NA,1152,"Waikato District"
2022-06-01,785.714285714286,1171,"Waikato District"
2022-07-01,NA,1163,"Waikato District"
2022-08-01,NA,1202,"Waikato District"
2022-09-01,NA,1206,"Waikato District"
2022-10-01,NA,1221,"Waikato District"
2022-11-01,NA,1241,"Waikato District"
2022-12-01,NA,1242,"Waikato District"
2023-01-01,NA,1218,"Waikato District"
2023-02-01,NA,1197,"Waikato District"
2023-03-01,NA,1180,"Waikato District"
2023-04-01,NA,1163,"Waikato District"
2023-05-01,NA,1202,"Waikato District"
2023-06-01,NA,1169,"Waikato District"
2023-07-01,NA,1192,"Waikato District"
2023-08-01,NA,1119,"Waikato District"
1996-01-01,NA,NA,"Waimakariri District"
1996-02-01,NA,NA,"Waimakariri District"
1996-03-01,NA,NA,"Waimakariri District"
1996-04-01,NA,NA,"Waimakariri District"
1996-05-01,NA,NA,"Waimakariri District"
1996-06-01,NA,NA,"Waimakariri District"
1996-07-01,NA,NA,"Waimakariri District"
1996-08-01,NA,NA,"Waimakariri District"
1996-09-01,NA,NA,"Waimakariri District"
1996-10-01,NA,NA,"Waimakariri District"
1996-11-01,NA,NA,"Waimakariri District"
1996-12-01,NA,361,"Waimakariri District"
1997-01-01,NA,373,"Waimakariri District"
1997-02-01,NA,402,"Waimakariri District"
1997-03-01,NA,392,"Waimakariri District"
1997-04-01,NA,407,"Waimakariri District"
1997-05-01,NA,418,"Waimakariri District"
1997-06-01,384.615384615385,417,"Waimakariri District"
1997-07-01,NA,410,"Waimakariri District"
1997-08-01,NA,426,"Waimakariri District"
1997-09-01,NA,430,"Waimakariri District"
1997-10-01,NA,430,"Waimakariri District"
1997-11-01,NA,432,"Waimakariri District"
1997-12-01,NA,433,"Waimakariri District"
1998-01-01,NA,423,"Waimakariri District"
1998-02-01,NA,414,"Waimakariri District"
1998-03-01,NA,429,"Waimakariri District"
1998-04-01,NA,439,"Waimakariri District"
1998-05-01,NA,440,"Waimakariri District"
1998-06-01,423.076923076924,447,"Waimakariri District"
1998-07-01,NA,444,"Waimakariri District"
1998-08-01,NA,438,"Waimakariri District"
1998-09-01,NA,438,"Waimakariri District"
1998-10-01,NA,449,"Waimakariri District"
1998-11-01,NA,446,"Waimakariri District"
1998-12-01,NA,452,"Waimakariri District"
1999-01-01,NA,451,"Waimakariri District"
1999-02-01,NA,449,"Waimakariri District"
1999-03-01,NA,444,"Waimakariri District"
1999-04-01,NA,431,"Waimakariri District"
1999-05-01,NA,424,"Waimakariri District"
1999-06-01,384.615384615385,425,"Waimakariri District"
1999-07-01,NA,418,"Waimakariri District"
1999-08-01,NA,417,"Waimakariri District"
1999-09-01,NA,422,"Waimakariri District"
1999-10-01,NA,415,"Waimakariri District"
1999-11-01,NA,431,"Waimakariri District"
1999-12-01,NA,434,"Waimakariri District"
2000-01-01,NA,435,"Waimakariri District"
2000-02-01,NA,448,"Waimakariri District"
2000-03-01,NA,456,"Waimakariri District"
2000-04-01,NA,465,"Waimakariri District"
2000-05-01,NA,494,"Waimakariri District"
2000-06-01,384.615384615385,501,"Waimakariri District"
2000-07-01,NA,512,"Waimakariri District"
2000-08-01,NA,514,"Waimakariri District"
2000-09-01,NA,512,"Waimakariri District"
2000-10-01,NA,510,"Waimakariri District"
2000-11-01,NA,493,"Waimakariri District"
2000-12-01,NA,489,"Waimakariri District"
2001-01-01,NA,495,"Waimakariri District"
2001-02-01,NA,465,"Waimakariri District"
2001-03-01,NA,449,"Waimakariri District"
2001-04-01,NA,429,"Waimakariri District"
2001-05-01,NA,398,"Waimakariri District"
2001-06-01,307.692307692307,383,"Waimakariri District"
2001-07-01,NA,368,"Waimakariri District"
2001-08-01,NA,356,"Waimakariri District"
2001-09-01,NA,338,"Waimakariri District"
2001-10-01,NA,332,"Waimakariri District"
2001-11-01,NA,319,"Waimakariri District"
2001-12-01,NA,306,"Waimakariri District"
2002-01-01,NA,294,"Waimakariri District"
2002-02-01,NA,296,"Waimakariri District"
2002-03-01,NA,297,"Waimakariri District"
2002-04-01,NA,303,"Waimakariri District"
2002-05-01,NA,306,"Waimakariri District"
2002-06-01,423.076923076924,289,"Waimakariri District"
2002-07-01,NA,284,"Waimakariri District"
2002-08-01,NA,301,"Waimakariri District"
2002-09-01,NA,305,"Waimakariri District"
2002-10-01,NA,302,"Waimakariri District"
2002-11-01,NA,303,"Waimakariri District"
2002-12-01,NA,307,"Waimakariri District"
2003-01-01,NA,309,"Waimakariri District"
2003-02-01,NA,312,"Waimakariri District"
2003-03-01,NA,307,"Waimakariri District"
2003-04-01,NA,304,"Waimakariri District"
2003-05-01,NA,303,"Waimakariri District"
2003-06-01,461.538461538461,337,"Waimakariri District"
2003-07-01,NA,348,"Waimakariri District"
2003-08-01,NA,343,"Waimakariri District"
2003-09-01,NA,362,"Waimakariri District"
2003-10-01,NA,366,"Waimakariri District"
2003-11-01,NA,372,"Waimakariri District"
2003-12-01,NA,368,"Waimakariri District"
2004-01-01,NA,375,"Waimakariri District"
2004-02-01,NA,387,"Waimakariri District"
2004-03-01,NA,398,"Waimakariri District"
2004-04-01,NA,435,"Waimakariri District"
2004-05-01,NA,438,"Waimakariri District"
2004-06-01,500,439,"Waimakariri District"
2004-07-01,NA,452,"Waimakariri District"
2004-08-01,NA,450,"Waimakariri District"
2004-09-01,NA,468,"Waimakariri District"
2004-10-01,NA,487,"Waimakariri District"
2004-11-01,NA,535,"Waimakariri District"
2004-12-01,NA,557,"Waimakariri District"
2005-01-01,NA,577,"Waimakariri District"
2005-02-01,NA,567,"Waimakariri District"
2005-03-01,NA,588,"Waimakariri District"
2005-04-01,NA,565,"Waimakariri District"
2005-05-01,NA,612,"Waimakariri District"
2005-06-01,500,622,"Waimakariri District"
2005-07-01,NA,622,"Waimakariri District"
2005-08-01,NA,636,"Waimakariri District"
2005-09-01,NA,615,"Waimakariri District"
2005-10-01,NA,619,"Waimakariri District"
2005-11-01,NA,581,"Waimakariri District"
2005-12-01,NA,578,"Waimakariri District"
2006-01-01,NA,568,"Waimakariri District"
2006-02-01,NA,587,"Waimakariri District"
2006-03-01,NA,569,"Waimakariri District"
2006-04-01,NA,568,"Waimakariri District"
2006-05-01,NA,542,"Waimakariri District"
2006-06-01,500,521,"Waimakariri District"
2006-07-01,NA,512,"Waimakariri District"
2006-08-01,NA,514,"Waimakariri District"
2006-09-01,NA,521,"Waimakariri District"
2006-10-01,NA,521,"Waimakariri District"
2006-11-01,NA,535,"Waimakariri District"
2006-12-01,NA,541,"Waimakariri District"
2007-01-01,NA,539,"Waimakariri District"
2007-02-01,NA,532,"Waimakariri District"
2007-03-01,NA,522,"Waimakariri District"
2007-04-01,NA,511,"Waimakariri District"
2007-05-01,NA,489,"Waimakariri District"
2007-06-01,384.615384615383,490,"Waimakariri District"
2007-07-01,NA,489,"Waimakariri District"
2007-08-01,NA,466,"Waimakariri District"
2007-09-01,NA,467,"Waimakariri District"
2007-10-01,NA,459,"Waimakariri District"
2007-11-01,NA,465,"Waimakariri District"
2007-12-01,NA,458,"Waimakariri District"
2008-01-01,NA,451,"Waimakariri District"
2008-02-01,NA,462,"Waimakariri District"
2008-03-01,NA,489,"Waimakariri District"
2008-04-01,NA,523,"Waimakariri District"
2008-05-01,NA,542,"Waimakariri District"
2008-06-01,346.153846153848,558,"Waimakariri District"
2008-07-01,NA,569,"Waimakariri District"
2008-08-01,NA,581,"Waimakariri District"
2008-09-01,NA,562,"Waimakariri District"
2008-10-01,NA,586,"Waimakariri District"
2008-11-01,NA,573,"Waimakariri District"
2008-12-01,NA,574,"Waimakariri District"
2009-01-01,NA,584,"Waimakariri District"
2009-02-01,NA,574,"Waimakariri District"
2009-03-01,NA,542,"Waimakariri District"
2009-04-01,NA,516,"Waimakariri District"
2009-05-01,NA,496,"Waimakariri District"
2009-06-01,346.153846153848,466,"Waimakariri District"
2009-07-01,NA,450,"Waimakariri District"
2009-08-01,NA,435,"Waimakariri District"
2009-09-01,NA,429,"Waimakariri District"
2009-10-01,NA,378,"Waimakariri District"
2009-11-01,NA,356,"Waimakariri District"
2009-12-01,NA,327,"Waimakariri District"
2010-01-01,NA,308,"Waimakariri District"
2010-02-01,NA,282,"Waimakariri District"
2010-03-01,NA,283,"Waimakariri District"
2010-04-01,NA,275,"Waimakariri District"
2010-05-01,NA,296,"Waimakariri District"
2010-06-01,269.23076923077,300,"Waimakariri District"
2010-07-01,NA,309,"Waimakariri District"
2010-08-01,NA,323,"Waimakariri District"
2010-09-01,NA,341,"Waimakariri District"
2010-10-01,NA,360,"Waimakariri District"
2010-11-01,NA,373,"Waimakariri District"
2010-12-01,NA,402,"Waimakariri District"
2011-01-01,NA,415,"Waimakariri District"
2011-02-01,NA,453,"Waimakariri District"
2011-03-01,NA,477,"Waimakariri District"
2011-04-01,NA,493,"Waimakariri District"
2011-05-01,NA,470,"Waimakariri District"
2011-06-01,692.307692307691,465,"Waimakariri District"
2011-07-01,NA,446,"Waimakariri District"
2011-08-01,NA,455,"Waimakariri District"
2011-09-01,NA,457,"Waimakariri District"
2011-10-01,NA,446,"Waimakariri District"
2011-11-01,NA,449,"Waimakariri District"
2011-12-01,NA,453,"Waimakariri District"
2012-01-01,NA,445,"Waimakariri District"
2012-02-01,NA,438,"Waimakariri District"
2012-03-01,NA,416,"Waimakariri District"
2012-04-01,NA,392,"Waimakariri District"
2012-05-01,NA,412,"Waimakariri District"
2012-06-01,423.076923076922,434,"Waimakariri District"
2012-07-01,NA,482,"Waimakariri District"
2012-08-01,NA,512,"Waimakariri District"
2012-09-01,NA,527,"Waimakariri District"
2012-10-01,NA,574,"Waimakariri District"
2012-11-01,NA,606,"Waimakariri District"
2012-12-01,NA,655,"Waimakariri District"
2013-01-01,NA,698,"Waimakariri District"
2013-02-01,NA,772,"Waimakariri District"
2013-03-01,NA,815,"Waimakariri District"
2013-04-01,NA,894,"Waimakariri District"
2013-05-01,NA,963,"Waimakariri District"
2013-06-01,692.307692307691,1013,"Waimakariri District"
2013-07-01,NA,1011,"Waimakariri District"
2013-08-01,NA,1048,"Waimakariri District"
2013-09-01,NA,1071,"Waimakariri District"
2013-10-01,NA,1107,"Waimakariri District"
2013-11-01,NA,1146,"Waimakariri District"
2013-12-01,NA,1188,"Waimakariri District"
2014-01-01,NA,1196,"Waimakariri District"
2014-02-01,NA,1176,"Waimakariri District"
2014-03-01,NA,1185,"Waimakariri District"
2014-04-01,NA,1179,"Waimakariri District"
2014-05-01,NA,1152,"Waimakariri District"
2014-06-01,769.23076923077,1165,"Waimakariri District"
2014-07-01,NA,1217,"Waimakariri District"
2014-08-01,NA,1241,"Waimakariri District"
2014-09-01,NA,1248,"Waimakariri District"
2014-10-01,NA,1226,"Waimakariri District"
2014-11-01,NA,1193,"Waimakariri District"
2014-12-01,NA,1149,"Waimakariri District"
2015-01-01,NA,1137,"Waimakariri District"
2015-02-01,NA,1119,"Waimakariri District"
2015-03-01,NA,1119,"Waimakariri District"
2015-04-01,NA,1093,"Waimakariri District"
2015-05-01,NA,1052,"Waimakariri District"
2015-06-01,961.538461538461,993,"Waimakariri District"
2015-07-01,NA,954,"Waimakariri District"
2015-08-01,NA,952,"Waimakariri District"
2015-09-01,NA,961,"Waimakariri District"
2015-10-01,NA,921,"Waimakariri District"
2015-11-01,NA,904,"Waimakariri District"
2015-12-01,NA,875,"Waimakariri District"
2016-01-01,NA,844,"Waimakariri District"
2016-02-01,NA,824,"Waimakariri District"
2016-03-01,NA,794,"Waimakariri District"
2016-04-01,NA,792,"Waimakariri District"
2016-05-01,NA,786,"Waimakariri District"
2016-06-01,730.76923076923,772,"Waimakariri District"
2016-07-01,NA,764,"Waimakariri District"
2016-08-01,NA,683,"Waimakariri District"
2016-09-01,NA,633,"Waimakariri District"
2016-10-01,NA,629,"Waimakariri District"
2016-11-01,NA,647,"Waimakariri District"
2016-12-01,NA,638,"Waimakariri District"
2017-01-01,NA,658,"Waimakariri District"
2017-02-01,NA,646,"Waimakariri District"
2017-03-01,NA,657,"Waimakariri District"
2017-04-01,NA,755,"Waimakariri District"
2017-05-01,NA,763,"Waimakariri District"
2017-06-01,615.384615384617,770,"Waimakariri District"
2017-07-01,NA,736,"Waimakariri District"
2017-08-01,NA,721,"Waimakariri District"
2017-09-01,NA,730,"Waimakariri District"
2017-10-01,NA,737,"Waimakariri District"
2017-11-01,NA,707,"Waimakariri District"
2017-12-01,NA,704,"Waimakariri District"
2018-01-01,NA,675,"Waimakariri District"
2018-02-01,NA,678,"Waimakariri District"
2018-03-01,NA,653,"Waimakariri District"
2018-04-01,NA,540,"Waimakariri District"
2018-05-01,NA,549,"Waimakariri District"
2018-06-01,384.615384615383,544,"Waimakariri District"
2018-07-01,NA,550,"Waimakariri District"
2018-08-01,NA,554,"Waimakariri District"
2018-09-01,NA,551,"Waimakariri District"
2018-10-01,NA,532,"Waimakariri District"
2018-11-01,NA,563,"Waimakariri District"
2018-12-01,NA,561,"Waimakariri District"
2019-01-01,NA,588,"Waimakariri District"
2019-02-01,NA,588,"Waimakariri District"
2019-03-01,NA,624,"Waimakariri District"
2019-04-01,NA,634,"Waimakariri District"
2019-05-01,NA,626,"Waimakariri District"
2019-06-01,576.923076923078,646,"Waimakariri District"
2019-07-01,NA,669,"Waimakariri District"
2019-08-01,NA,689,"Waimakariri District"
2019-09-01,NA,694,"Waimakariri District"
2019-10-01,NA,721,"Waimakariri District"
2019-11-01,NA,694,"Waimakariri District"
2019-12-01,NA,716,"Waimakariri District"
2020-01-01,NA,698,"Waimakariri District"
2020-02-01,NA,687,"Waimakariri District"
2020-03-01,NA,655,"Waimakariri District"
2020-04-01,NA,655,"Waimakariri District"
2020-05-01,NA,674,"Waimakariri District"
2020-06-01,730.76923076923,666,"Waimakariri District"
2020-07-01,NA,662,"Waimakariri District"
2020-08-01,NA,652,"Waimakariri District"
2020-09-01,NA,638,"Waimakariri District"
2020-10-01,NA,638,"Waimakariri District"
2020-11-01,NA,635,"Waimakariri District"
2020-12-01,NA,585,"Waimakariri District"
2021-01-01,NA,592,"Waimakariri District"
2021-02-01,NA,598,"Waimakariri District"
2021-03-01,NA,597,"Waimakariri District"
2021-04-01,NA,586,"Waimakariri District"
2021-05-01,NA,555,"Waimakariri District"
2021-06-01,730.76923076923,552,"Waimakariri District"
2021-07-01,NA,543,"Waimakariri District"
2021-08-01,NA,545,"Waimakariri District"
2021-09-01,NA,551,"Waimakariri District"
2021-10-01,NA,541,"Waimakariri District"
2021-11-01,NA,589,"Waimakariri District"
2021-12-01,NA,663,"Waimakariri District"
2022-01-01,NA,703,"Waimakariri District"
2022-02-01,NA,739,"Waimakariri District"
2022-03-01,NA,788,"Waimakariri District"
2022-04-01,NA,810,"Waimakariri District"
2022-05-01,NA,834,"Waimakariri District"
2022-06-01,500,855,"Waimakariri District"
2022-07-01,NA,856,"Waimakariri District"
2022-08-01,NA,857,"Waimakariri District"
2022-09-01,NA,895,"Waimakariri District"
2022-10-01,NA,919,"Waimakariri District"
2022-11-01,NA,951,"Waimakariri District"
2022-12-01,NA,929,"Waimakariri District"
2023-01-01,NA,895,"Waimakariri District"
2023-02-01,NA,873,"Waimakariri District"
2023-03-01,NA,847,"Waimakariri District"
2023-04-01,NA,831,"Waimakariri District"
2023-05-01,NA,824,"Waimakariri District"
2023-06-01,NA,803,"Waimakariri District"
2023-07-01,NA,820,"Waimakariri District"
2023-08-01,NA,837,"Waimakariri District"
1996-01-01,NA,NA,"Waimate District"
1996-02-01,NA,NA,"Waimate District"
1996-03-01,NA,NA,"Waimate District"
1996-04-01,NA,NA,"Waimate District"
1996-05-01,NA,NA,"Waimate District"
1996-06-01,NA,NA,"Waimate District"
1996-07-01,NA,NA,"Waimate District"
1996-08-01,NA,NA,"Waimate District"
1996-09-01,NA,NA,"Waimate District"
1996-10-01,NA,NA,"Waimate District"
1996-11-01,NA,NA,"Waimate District"
1996-12-01,NA,14,"Waimate District"
1997-01-01,NA,16,"Waimate District"
1997-02-01,NA,18,"Waimate District"
1997-03-01,NA,18,"Waimate District"
1997-04-01,NA,19,"Waimate District"
1997-05-01,NA,19,"Waimate District"
1997-06-01,-30.4347826086955,21,"Waimate District"
1997-07-01,NA,22,"Waimate District"
1997-08-01,NA,22,"Waimate District"
1997-09-01,NA,23,"Waimate District"
1997-10-01,NA,20,"Waimate District"
1997-11-01,NA,17,"Waimate District"
1997-12-01,NA,17,"Waimate District"
1998-01-01,NA,15,"Waimate District"
1998-02-01,NA,12,"Waimate District"
1998-03-01,NA,13,"Waimate District"
1998-04-01,NA,13,"Waimate District"
1998-05-01,NA,12,"Waimate District"
1998-06-01,-65.217391304348,10,"Waimate District"
1998-07-01,NA,9,"Waimate District"
1998-08-01,NA,9,"Waimate District"
1998-09-01,NA,9,"Waimate District"
1998-10-01,NA,8,"Waimate District"
1998-11-01,NA,8,"Waimate District"
1998-12-01,NA,6,"Waimate District"
1999-01-01,NA,7,"Waimate District"
1999-02-01,NA,8,"Waimate District"
1999-03-01,NA,7,"Waimate District"
1999-04-01,NA,6,"Waimate District"
1999-05-01,NA,6,"Waimate District"
1999-06-01,-56.5217391304345,8,"Waimate District"
1999-07-01,NA,8,"Waimate District"
1999-08-01,NA,9,"Waimate District"
1999-09-01,NA,9,"Waimate District"
1999-10-01,NA,10,"Waimate District"
1999-11-01,NA,10,"Waimate District"
1999-12-01,NA,11,"Waimate District"
2000-01-01,NA,10,"Waimate District"
2000-02-01,NA,11,"Waimate District"
2000-03-01,NA,11,"Waimate District"
2000-04-01,NA,11,"Waimate District"
2000-05-01,NA,12,"Waimate District"
2000-06-01,-43.4782608695655,10,"Waimate District"
2000-07-01,NA,9,"Waimate District"
2000-08-01,NA,9,"Waimate District"
2000-09-01,NA,9,"Waimate District"
2000-10-01,NA,9,"Waimate District"
2000-11-01,NA,9,"Waimate District"
2000-12-01,NA,9,"Waimate District"
2001-01-01,NA,9,"Waimate District"
2001-02-01,NA,7,"Waimate District"
2001-03-01,NA,9,"Waimate District"
2001-04-01,NA,9,"Waimate District"
2001-05-01,NA,8,"Waimate District"
2001-06-01,-47.8260869565215,8,"Waimate District"
2001-07-01,NA,9,"Waimate District"
2001-08-01,NA,10,"Waimate District"
2001-09-01,NA,10,"Waimate District"
2001-10-01,NA,11,"Waimate District"
2001-11-01,NA,11,"Waimate District"
2001-12-01,NA,13,"Waimate District"
2002-01-01,NA,17,"Waimate District"
2002-02-01,NA,18,"Waimate District"
2002-03-01,NA,16,"Waimate District"
2002-04-01,NA,18,"Waimate District"
2002-05-01,NA,18,"Waimate District"
2002-06-01,4.3478260869565,18,"Waimate District"
2002-07-01,NA,18,"Waimate District"
2002-08-01,NA,15,"Waimate District"
2002-09-01,NA,14,"Waimate District"
2002-10-01,NA,15,"Waimate District"
2002-11-01,NA,17,"Waimate District"
2002-12-01,NA,17,"Waimate District"
2003-01-01,NA,13,"Waimate District"
2003-02-01,NA,13,"Waimate District"
2003-03-01,NA,14,"Waimate District"
2003-04-01,NA,12,"Waimate District"
2003-05-01,NA,12,"Waimate District"
2003-06-01,21.7391304347825,12,"Waimate District"
2003-07-01,NA,11,"Waimate District"
2003-08-01,NA,15,"Waimate District"
2003-09-01,NA,16,"Waimate District"
2003-10-01,NA,16,"Waimate District"
2003-11-01,NA,15,"Waimate District"
2003-12-01,NA,14,"Waimate District"
2004-01-01,NA,15,"Waimate District"
2004-02-01,NA,14,"Waimate District"
2004-03-01,NA,17,"Waimate District"
2004-04-01,NA,18,"Waimate District"
2004-05-01,NA,21,"Waimate District"
2004-06-01,26.086956521739,23,"Waimate District"
2004-07-01,NA,24,"Waimate District"
2004-08-01,NA,23,"Waimate District"
2004-09-01,NA,23,"Waimate District"
2004-10-01,NA,24,"Waimate District"
2004-11-01,NA,26,"Waimate District"
2004-12-01,NA,27,"Waimate District"
2005-01-01,NA,29,"Waimate District"
2005-02-01,NA,35,"Waimate District"
2005-03-01,NA,33,"Waimate District"
2005-04-01,NA,34,"Waimate District"
2005-05-01,NA,31,"Waimate District"
2005-06-01,0,30,"Waimate District"
2005-07-01,NA,29,"Waimate District"
2005-08-01,NA,29,"Waimate District"
2005-09-01,NA,32,"Waimate District"
2005-10-01,NA,31,"Waimate District"
2005-11-01,NA,32,"Waimate District"
2005-12-01,NA,31,"Waimate District"
2006-01-01,NA,31,"Waimate District"
2006-02-01,NA,27,"Waimate District"
2006-03-01,NA,27,"Waimate District"
2006-04-01,NA,27,"Waimate District"
2006-05-01,NA,29,"Waimate District"
2006-06-01,17.3913043478265,31,"Waimate District"
2006-07-01,NA,34,"Waimate District"
2006-08-01,NA,37,"Waimate District"
2006-09-01,NA,36,"Waimate District"
2006-10-01,NA,33,"Waimate District"
2006-11-01,NA,29,"Waimate District"
2006-12-01,NA,29,"Waimate District"
2007-01-01,NA,29,"Waimate District"
2007-02-01,NA,30,"Waimate District"
2007-03-01,NA,31,"Waimate District"
2007-04-01,NA,30,"Waimate District"
2007-05-01,NA,32,"Waimate District"
2007-06-01,21.7391304347825,30,"Waimate District"
2007-07-01,NA,31,"Waimate District"
2007-08-01,NA,28,"Waimate District"
2007-09-01,NA,30,"Waimate District"
2007-10-01,NA,33,"Waimate District"
2007-11-01,NA,41,"Waimate District"
2007-12-01,NA,40,"Waimate District"
2008-01-01,NA,39,"Waimate District"
2008-02-01,NA,40,"Waimate District"
2008-03-01,NA,37,"Waimate District"
2008-04-01,NA,41,"Waimate District"
2008-05-01,NA,39,"Waimate District"
2008-06-01,17.391304347826,39,"Waimate District"
2008-07-01,NA,37,"Waimate District"
2008-08-01,NA,39,"Waimate District"
2008-09-01,NA,36,"Waimate District"
2008-10-01,NA,37,"Waimate District"
2008-11-01,NA,35,"Waimate District"
2008-12-01,NA,38,"Waimate District"
2009-01-01,NA,42,"Waimate District"
2009-02-01,NA,40,"Waimate District"
2009-03-01,NA,47,"Waimate District"
2009-04-01,NA,47,"Waimate District"
2009-05-01,NA,47,"Waimate District"
2009-06-01,21.7391304347825,50,"Waimate District"
2009-07-01,NA,52,"Waimate District"
2009-08-01,NA,48,"Waimate District"
2009-09-01,NA,52,"Waimate District"
2009-10-01,NA,49,"Waimate District"
2009-11-01,NA,45,"Waimate District"
2009-12-01,NA,43,"Waimate District"
2010-01-01,NA,39,"Waimate District"
2010-02-01,NA,40,"Waimate District"
2010-03-01,NA,36,"Waimate District"
2010-04-01,NA,32,"Waimate District"
2010-05-01,NA,30,"Waimate District"
2010-06-01,26.0869565217395,30,"Waimate District"
2010-07-01,NA,34,"Waimate District"
2010-08-01,NA,34,"Waimate District"
2010-09-01,NA,30,"Waimate District"
2010-10-01,NA,30,"Waimate District"
2010-11-01,NA,29,"Waimate District"
2010-12-01,NA,28,"Waimate District"
2011-01-01,NA,29,"Waimate District"
2011-02-01,NA,28,"Waimate District"
2011-03-01,NA,27,"Waimate District"
2011-04-01,NA,27,"Waimate District"
2011-05-01,NA,26,"Waimate District"
2011-06-01,43.478260869565,25,"Waimate District"
2011-07-01,NA,20,"Waimate District"
2011-08-01,NA,20,"Waimate District"
2011-09-01,NA,20,"Waimate District"
2011-10-01,NA,21,"Waimate District"
2011-11-01,NA,21,"Waimate District"
2011-12-01,NA,23,"Waimate District"
2012-01-01,NA,21,"Waimate District"
2012-02-01,NA,21,"Waimate District"
2012-03-01,NA,22,"Waimate District"
2012-04-01,NA,22,"Waimate District"
2012-05-01,NA,23,"Waimate District"
2012-06-01,17.391304347826,21,"Waimate District"
2012-07-01,NA,18,"Waimate District"
2012-08-01,NA,20,"Waimate District"
2012-09-01,NA,18,"Waimate District"
2012-10-01,NA,19,"Waimate District"
2012-11-01,NA,21,"Waimate District"
2012-12-01,NA,20,"Waimate District"
2013-01-01,NA,20,"Waimate District"
2013-02-01,NA,20,"Waimate District"
2013-03-01,NA,17,"Waimate District"
2013-04-01,NA,20,"Waimate District"
2013-05-01,NA,20,"Waimate District"
2013-06-01,39.130434782609,22,"Waimate District"
2013-07-01,NA,25,"Waimate District"
2013-08-01,NA,22,"Waimate District"
2013-09-01,NA,24,"Waimate District"
2013-10-01,NA,23,"Waimate District"
2013-11-01,NA,25,"Waimate District"
2013-12-01,NA,24,"Waimate District"
2014-01-01,NA,30,"Waimate District"
2014-02-01,NA,29,"Waimate District"
2014-03-01,NA,30,"Waimate District"
2014-04-01,NA,27,"Waimate District"
2014-05-01,NA,29,"Waimate District"
2014-06-01,26.086956521739,26,"Waimate District"
2014-07-01,NA,26,"Waimate District"
2014-08-01,NA,28,"Waimate District"
2014-09-01,NA,32,"Waimate District"
2014-10-01,NA,31,"Waimate District"
2014-11-01,NA,27,"Waimate District"
2014-12-01,NA,29,"Waimate District"
2015-01-01,NA,22,"Waimate District"
2015-02-01,NA,23,"Waimate District"
2015-03-01,NA,24,"Waimate District"
2015-04-01,NA,27,"Waimate District"
2015-05-01,NA,26,"Waimate District"
2015-06-01,34.782608695652,32,"Waimate District"
2015-07-01,NA,33,"Waimate District"
2015-08-01,NA,33,"Waimate District"
2015-09-01,NA,28,"Waimate District"
2015-10-01,NA,29,"Waimate District"
2015-11-01,NA,30,"Waimate District"
2015-12-01,NA,33,"Waimate District"
2016-01-01,NA,34,"Waimate District"
2016-02-01,NA,33,"Waimate District"
2016-03-01,NA,31,"Waimate District"
2016-04-01,NA,29,"Waimate District"
2016-05-01,NA,28,"Waimate District"
2016-06-01,52.1739130434785,23,"Waimate District"
2016-07-01,NA,20,"Waimate District"
2016-08-01,NA,18,"Waimate District"
2016-09-01,NA,22,"Waimate District"
2016-10-01,NA,22,"Waimate District"
2016-11-01,NA,23,"Waimate District"
2016-12-01,NA,18,"Waimate District"
2017-01-01,NA,18,"Waimate District"
2017-02-01,NA,20,"Waimate District"
2017-03-01,NA,20,"Waimate District"
2017-04-01,NA,19,"Waimate District"
2017-05-01,NA,21,"Waimate District"
2017-06-01,21.7391304347825,22,"Waimate District"
2017-07-01,NA,23,"Waimate District"
2017-08-01,NA,24,"Waimate District"
2017-09-01,NA,20,"Waimate District"
2017-10-01,NA,19,"Waimate District"
2017-11-01,NA,17,"Waimate District"
2017-12-01,NA,16,"Waimate District"
2018-01-01,NA,16,"Waimate District"
2018-02-01,NA,16,"Waimate District"
2018-03-01,NA,18,"Waimate District"
2018-04-01,NA,22,"Waimate District"
2018-05-01,NA,21,"Waimate District"
2018-06-01,0,20,"Waimate District"
2018-07-01,NA,20,"Waimate District"
2018-08-01,NA,26,"Waimate District"
2018-09-01,NA,26,"Waimate District"
